timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-01-11 06:00:00+08:00,21.8,31.2,33.5,,,25.7,90.0
2026-01-11 07:00:00+08:00,30.0,44.5,53.1,,,26.2,90.0
2026-01-11 08:00:00+08:00,35.7,53.7,64.7,,,27.5,85.0
2026-01-11 09:00:00+08:00,33.68333333333333,51.31666666666666,62.75,448.3333333333333,174.0,29.883333333333336,76.16666666666667
2026-01-11 10:00:00+08:00,33.63333333333333,51.18333333333334,62.81666666666666,452.1666666666667,219.66666666666663,31.7,71.66666666666667
2026-01-11 11:00:00+08:00,35.9,55.1,66.0,,,34.4,64.0
2026-01-11 12:00:00+08:00,33.1,49.7,57.9,,,33.2,66.0
2026-01-11 13:00:00+08:00,27.9,40.9,48.2,,,32.2,68.0
2026-01-11 14:00:00+08:00,14.48,21.74,25.1,420.2,49.6,31.98,67.6
2026-01-11 15:00:00+08:00,2.6,5.2,5.4,,,31.1,69.0
2026-01-11 16:00:00+08:00,2.4,4.5,4.7,,,29.8,74.0
2026-01-11 17:00:00+08:00,1.3,3.7,3.9,,,28.5,79.0
2026-01-11 18:00:00+08:00,2.7,6.2,6.5,,,27.8,81.0
2026-01-11 19:00:00+08:00,0.3,1.9,2.1,,,27.2,83.0
2026-01-11 20:00:00+08:00,0.6,1.8,1.9,,,26.8,84.0
2026-01-11 21:00:00+08:00,0.0,0.2,0.3,,,26.9,82.0
2026-01-11 22:00:00+08:00,0.0,0.1,0.2,,,26.8,81.0
2026-01-11 23:00:00+08:00,0.1,0.1,0.2,,,26.8,80.0
2026-01-12 00:00:00+08:00,1.3,2.9,3.0,,,27.1,78.0
2026-01-12 01:00:00+08:00,0.1,0.5,0.5,,,26.6,79.0
2026-01-12 02:00:00+08:00,0.1,0.4,0.4,,,26.7,79.0
2026-01-12 03:00:00+08:00,0.0,0.1,0.1,,,26.7,78.0
2026-01-12 04:00:00+08:00,0.6,2.5,2.8,,,26.4,79.0
2026-01-12 05:00:00+08:00,3.4,6.8,7.1,,,26.2,80.0
2026-01-12 06:00:00+08:00,11.0,19.0,19.7,,,26.2,80.0
2026-01-12 07:00:00+08:00,22.25,33.1,37.11666666666667,453.8333333333333,362.8333333333333,26.916666666666668,76.66666666666667
2026-01-12 08:00:00+08:00,5.5,9.5,9.9,,,28.7,69.0
2026-01-12 09:00:00+08:00,5.34,9.2,9.6,424.8,121.2,30.78,65.0
2026-01-12 10:00:00+08:00,5.083333333333333,9.3,9.716666666666669,423.1666666666667,137.5,34.28333333333333,57.833333333333336
2026-01-12 11:00:00+08:00,5.933333333333334,9.8,10.15,423.0,174.66666666666666,33.800000000000004,56.833333333333336
2026-01-12 12:00:00+08:00,6.2,10.2,10.5,,,31.9,61.0
2026-01-12 13:00:00+08:00,1.6,2.7,3.0,,,31.9,61.0
2026-01-12 17:00:00+08:00,0.7000000000000001,2.4166666666666665,2.533333333333333,416.8333333333333,100.33333333333331,28.416666666666668,73.66666666666667
2026-01-12 18:00:00+08:00,1.7666666666666666,3.95,4.183333333333333,418.8333333333333,91.5,27.36666666666667,77.5
2026-01-12 23:00:00+08:00,3.4,6.5,6.9,,,26.8,82.0
2026-01-13 00:00:00+08:00,1.1,3.5,3.8,,,26.7,83.0
2026-01-13 01:00:00+08:00,1.7,4.6,4.9,,,26.5,83.0
2026-01-13 02:00:00+08:00,5.0,12.2,13.0,,,26.4,84.0
2026-01-13 03:00:00+08:00,2.6,5.2,5.5,,,26.3,84.0
2026-01-13 07:00:00+08:00,28.1,41.6,49.3,,,27.0,81.0
2026-01-13 08:00:00+08:00,11.2,18.3,19.6,,,28.5,74.0
2026-01-13 09:00:00+08:00,10.26,19.04,19.76,430.0,193.2,29.54,69.4
2026-01-13 10:00:00+08:00,13.0,20.8,23.6,,,29.6,70.0
2026-01-13 11:00:00+08:00,19.4,28.4,30.1,,,28.9,75.0
2026-01-13 12:00:00+08:00,16.6,25.8,27.4,,,30.4,71.0
2026-01-13 13:00:00+08:00,25.4,37.1,42.6,,,31.6,68.0
2026-01-13 14:00:00+08:00,27.4,39.8,46.6,,,31.3,68.0
2026-01-13 15:00:00+08:00,26.2,37.8,43.9,,,31.1,69.0
2026-01-13 16:00:00+08:00,24.1,34.5,38.8,,,31.0,70.0
2026-01-13 17:00:00+08:00,22.0,30.7,32.8,,,30.0,72.0
2026-01-13 18:00:00+08:00,21.9,31.8,34.7,,,29.0,78.0
2026-01-13 19:00:00+08:00,25.53333333333333,38.55,44.78333333333333,422.3333333333333,166.33333333333334,28.3,83.16666666666667
2026-01-13 20:00:00+08:00,19.45,31.5,35.18333333333333,419.3333333333333,127.16666666666669,27.73333333333333,84.33333333333333
2026-01-13 21:00:00+08:00,7.6,18.3,19.2,,,26.9,86.0
2026-01-13 22:00:00+08:00,6.1,16.7,18.0,,,26.5,86.0
2026-01-13 23:00:00+08:00,3.3,8.1,8.6,,,26.4,85.0
2026-01-14 00:00:00+08:00,3.8,6.6,7.1,,,26.7,84.0
2026-01-14 01:00:00+08:00,5.2,14.8,16.2,,,26.6,84.0
2026-01-14 02:00:00+08:00,4.6,8.7,9.4,,,26.4,85.0
2026-01-14 03:00:00+08:00,3.9,6.5,6.8,,,26.1,86.0
2026-01-14 04:00:00+08:00,3.4,6.3,6.6,,,25.8,88.0
2026-01-14 05:00:00+08:00,6.4,12.7,13.5,,,25.7,89.0
2026-01-14 06:00:00+08:00,18.6,28.0,29.3,,,26.1,89.0
2026-01-14 07:00:00+08:00,12.34,22.68,23.4,438.0,220.2,27.12,86.0
2026-01-14 08:00:00+08:00,16.4,25.9,26.7,,,28.2,81.0
2026-01-14 09:00:00+08:00,6.2,11.1,11.5,,,30.6,73.0
2026-01-14 10:00:00+08:00,13.0,20.3,22.2,,,32.7,67.0
2026-01-14 11:00:00+08:00,9.3,17.9,18.3,,,32.2,66.0
2026-01-14 12:00:00+08:00,11.8,18.4,19.6,,,32.4,65.0
2026-01-14 13:00:00+08:00,9.0,14.5,15.4,,,31.9,67.0
2026-01-14 14:00:00+08:00,13.7,21.3,23.4,,,31.7,69.0
2026-01-14 15:00:00+08:00,27.9,41.1,48.6,,,31.2,73.0
2026-01-14 16:00:00+08:00,9.1,14.2,15.9,,,30.4,73.0
2026-01-14 17:00:00+08:00,4.0,7.3,7.6,,,29.2,76.0
2026-01-14 18:00:00+08:00,8.9,16.7,17.5,,,28.9,72.0
2026-01-14 19:00:00+08:00,11.94,21.28,21.92,430.0,253.0,28.7,72.6
2026-01-14 20:00:00+08:00,7.7,16.766666666666666,17.516666666666666,422.0,101.33333333333331,27.33333333333333,82.5
2026-01-14 21:00:00+08:00,2.6,5.2,5.4,,,26.5,89.0
2026-01-14 22:00:00+08:00,0.2,0.7,0.7,,,25.8,91.0
2026-01-15 02:00:00+08:00,19.1,28.1,28.8,,,25.8,91.0
2026-01-15 03:00:00+08:00,10.9,17.9,18.5,,,25.8,88.0
2026-01-15 06:00:00+08:00,11.683333333333332,18.666666666666668,19.216666666666665,428.1666666666667,157.5,25.58333333333333,86.83333333333333
2026-01-15 07:00:00+08:00,0.35,1.15,1.2166666666666666,408.8333333333333,35.666666666666664,25.433333333333334,85.0
2026-01-15 08:00:00+08:00,0.8,2.5,2.8,,,26.6,81.0
2026-01-15 09:00:00+08:00,1.7166666666666668,3.7,4.033333333333333,408.6666666666667,111.66666666666669,31.55,67.33333333333333
2026-01-15 10:00:00+08:00,3.283333333333333,6.766666666666667,7.2,413.5,141.16666666666666,32.61666666666667,62.66666666666666
2026-01-15 11:00:00+08:00,6.433333333333334,11.383333333333333,12.033333333333331,413.0,99.66666666666669,26.9,80.33333333333333
2026-01-15 12:00:00+08:00,11.5,20.8,21.3,,,28.0,79.0
2026-01-15 13:00:00+08:00,14.0,22.4,23.1,,,30.3,71.0
2026-01-15 14:00:00+08:00,25.8,38.9,45.3,,,30.7,70.0
2026-01-15 15:00:00+08:00,23.1,34.2,38.6,,,28.3,78.0
2026-01-15 16:00:00+08:00,18.5,26.7,27.8,,,27.4,82.0
2026-01-15 17:00:00+08:00,21.5,32.0,35.11666666666667,414.3333333333333,191.33333333333331,27.433333333333334,80.66666666666667
2026-01-15 18:00:00+08:00,21.2,31.4,34.4,,,27.1,81.0
2026-01-15 19:00:00+08:00,16.0,26.0,28.5,,,26.9,83.0
2026-01-15 20:00:00+08:00,4.2,8.0,8.6,,,26.5,83.0
2026-01-15 21:00:00+08:00,2.8600000000000003,5.720000000000001,6.220000000000001,410.4,43.4,26.6,81.4
2026-01-15 22:00:00+08:00,0.7,2.5,2.7,,,26.2,84.0
2026-01-16 02:00:00+08:00,2.2,4.8,5.2,,,26.2,84.0
2026-01-16 03:00:00+08:00,6.4,12.5,13.7,,,25.9,86.0
2026-01-16 04:00:00+08:00,5.4,9.8,10.4,,,25.6,87.0
2026-01-16 05:00:00+08:00,16.3,25.6,27.0,,,25.2,88.0
2026-01-16 06:00:00+08:00,24.1,35.0,39.5,,,25.0,89.0
2026-01-16 07:00:00+08:00,31.3,46.3,54.9,,,25.7,87.0
2026-01-16 08:00:00+08:00,23.1,34.0,38.3,,,27.0,81.0
2026-01-16 09:00:00+08:00,17.55,25.95,26.683333333333334,420.1666666666667,129.33333333333334,31.15,69.0
2026-01-16 10:00:00+08:00,18.1,28.4,33.1,,,30.9,67.0
2026-01-16 11:00:00+08:00,29.28,44.28,52.96,425.0,190.2,32.52,65.4
2026-01-16 14:00:00+08:00,16.316666666666666,25.016666666666666,26.85,407.3333333333333,113.0,31.28333333333333,63.0
2026-01-16 15:00:00+08:00,12.616666666666667,20.48333333333333,21.666666666666668,406.8333333333333,87.83333333333333,30.883333333333336,63.66666666666666
2026-01-16 16:00:00+08:00,3.0666666666666664,6.516666666666667,6.983333333333333,401.6666666666667,61.333333333333336,29.616666666666664,68.83333333333333
2026-01-16 17:00:00+08:00,3.3,6.4,6.7,,,28.3,73.0
2026-01-16 18:00:00+08:00,5.9,12.4,13.5,,,27.5,77.0
2026-01-16 19:00:00+08:00,7.033333333333334,15.833333333333334,16.816666666666666,408.3333333333333,119.16666666666669,27.15,79.66666666666667
2026-01-16 20:00:00+08:00,5.1,10.8,11.8,,,26.8,80.0
2026-01-16 21:00:00+08:00,6.1,12.8,13.9,,,26.6,81.0
2026-01-16 22:00:00+08:00,13.2,23.4,24.1,,,26.4,82.0
2026-01-16 23:00:00+08:00,17.2,26.7,27.8,,,26.1,85.0
2026-01-17 04:00:00+08:00,16.4,27.1,28.9,,,25.5,87.0
2026-01-17 05:00:00+08:00,27.7,43.6,52.6,,,25.1,88.0
2026-01-17 06:00:00+08:00,32.4,50.4,61.8,,,25.0,89.0
2026-01-17 07:00:00+08:00,40.5,62.2,71.1,,,25.3,87.0
2026-01-17 08:00:00+08:00,31.9,47.2,56.4,,,26.8,77.0
2026-01-17 09:00:00+08:00,25.2,36.91666666666666,42.78333333333333,436.8333333333333,311.8333333333333,28.266666666666666,71.16666666666667
2026-01-17 10:00:00+08:00,22.23333333333333,31.883333333333336,34.63333333333333,420.8333333333333,117.83333333333331,30.933333333333334,64.83333333333333
2026-01-17 11:00:00+08:00,24.85,36.78333333333333,41.81666666666667,417.0,82.33333333333333,31.78333333333333,62.833333333333336
2026-01-17 12:00:00+08:00,19.4,28.6,30.4,,,31.7,62.0
2026-01-17 13:00:00+08:00,24.05,35.2,40.18333333333334,411.1666666666667,52.0,31.383333333333336,63.66666666666666
2026-01-17 14:00:00+08:00,22.8,33.3,36.7,,,31.1,65.0
2026-01-17 15:00:00+08:00,19.7,28.4,29.4,,,30.4,66.0
