timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2026-04-20 05:00:00+08:00,38.3,57.2,67.5,29.5,75.0
2026-04-20 06:00:00+08:00,38.4,58.9,68.9,31.1,71.0
2026-04-20 07:00:00+08:00,42.4,64.8,72.5,33.9,65.0
2026-04-20 08:00:00+08:00,51.0,80.4,86.2,36.7,61.0
2026-04-20 09:00:00+08:00,61.9,100.5,107.3,36.7,61.0
2026-04-20 10:00:00+08:00,39.6,60.1,69.5,38.3,57.0
2026-04-20 11:00:00+08:00,31.6,47.7,57.8,38.4,55.0
2026-04-20 12:00:00+08:00,37.1,57.1,67.2,38.4,54.0
2026-04-20 13:00:00+08:00,39.4,61.2,70.3,38.6,53.0
2026-04-20 14:00:00+08:00,30.6,46.3,55.6,38.4,53.0
2026-04-20 15:00:00+08:00,30.3,45.9,55.2,37.9,54.0
2026-04-20 16:00:00+08:00,29.9,45.3,54.2,37.4,54.0
2026-04-20 17:00:00+08:00,32.7,49.5,59.4,35.6,56.0
2026-04-20 18:00:00+08:00,34.2,51.3,62.0,33.3,60.0
2026-04-20 19:00:00+08:00,41.2,63.0,71.1,32.6,62.0
2026-04-20 20:00:00+08:00,33.1,50.2,61.1,32.3,62.0
2026-04-20 21:00:00+08:00,31.8,48.2,58.7,32.0,63.0
2026-04-20 22:00:00+08:00,27.6,41.8,49.7,31.3,66.0
2026-04-20 23:00:00+08:00,26.2,40.3,47.5,31.1,67.0
2026-04-21 00:00:00+08:00,27.9,42.5,50.5,31.2,66.0
2026-04-21 01:00:00+08:00,33.1,50.4,61.7,30.0,66.0
2026-04-21 02:00:00+08:00,33.9,52.6,64.2,29.7,67.0
2026-04-21 03:00:00+08:00,29.1,44.7,53.7,29.2,69.0
2026-04-21 04:00:00+08:00,29.1,44.3,53.1,29.3,69.0
2026-04-21 05:00:00+08:00,47.3,73.2,78.1,28.9,71.0
2026-04-21 06:00:00+08:00,38.5,58.7,68.0,30.7,67.0
2026-04-21 07:00:00+08:00,36.2,55.9,65.2,35.3,56.0
2026-04-21 08:00:00+08:00,29.0,43.4,50.4,38.7,50.0
2026-04-21 09:00:00+08:00,28.2,43.3,48.4,39.4,49.0
2026-04-21 10:00:00+08:00,44.4,71.1,74.3,40.1,49.0
2026-04-21 11:00:00+08:00,55.1,88.6,91.3,38.4,53.0
2026-04-21 15:00:00+08:00,27.3,41.3,48.7,38.1,53.0
2026-04-21 16:00:00+08:00,27.5,41.6,49.1,37.0,56.0
2026-04-21 17:00:00+08:00,25.8,39.0,45.5,35.3,52.0
2026-04-21 18:00:00+08:00,25.7,39.1,46.0,33.5,56.0
2026-04-21 19:00:00+08:00,26.4,40.2,47.3,32.6,60.0
2026-04-21 23:00:00+08:00,25.3,38.6,45.3,31.2,63.0
2026-04-22 00:00:00+08:00,23.9,36.0,41.5,30.5,65.0
2026-04-22 01:00:00+08:00,31.5,48.4,56.7,30.2,66.0
2026-04-22 02:00:00+08:00,37.3,58.3,67.0,29.3,69.0
2026-04-22 03:00:00+08:00,31.6,49.0,60.0,29.3,69.0
2026-04-22 04:00:00+08:00,34.3,53.4,64.9,28.9,71.0
2026-04-22 05:00:00+08:00,47.7,74.2,79.9,28.5,73.0
2026-04-22 06:00:00+08:00,72.5,113.1,116.4,29.8,70.0
2026-04-22 07:00:00+08:00,42.3,63.0,71.0,34.8,58.0
2026-04-22 08:00:00+08:00,27.6,41.2,48.2,38.7,48.0
2026-04-22 09:00:00+08:00,22.3,33.4,36.6,39.6,46.0
2026-04-22 10:00:00+08:00,45.6,71.9,75.8,40.2,48.0
2026-04-22 11:00:00+08:00,64.1,107.2,111.0,38.3,52.0
2026-04-22 12:00:00+08:00,28.4,43.2,49.3,38.8,51.0
2026-04-22 13:00:00+08:00,23.7,35.7,40.7,39.2,48.0
2026-04-22 14:00:00+08:00,22.1,32.9,36.2,38.4,44.0
2026-04-22 15:00:00+08:00,22.4,33.3,36.9,38.8,41.0
2026-04-22 16:00:00+08:00,22.6,34.2,38.4,37.3,43.0
2026-04-22 17:00:00+08:00,22.9,34.6,39.0,35.8,45.0
2026-04-22 18:00:00+08:00,25.3,38.7,45.2,34.5,50.0
2026-04-22 19:00:00+08:00,26.6,40.6,47.9,33.3,55.0
2026-04-22 20:00:00+08:00,28.6,44.0,52.7,32.7,59.0
2026-04-22 21:00:00+08:00,25.8,39.4,46.3,32.9,61.0
2026-04-22 22:00:00+08:00,26.0,39.8,46.9,32.2,62.0
2026-04-22 23:00:00+08:00,29.3,45.0,53.7,31.8,63.0
2026-04-23 00:00:00+08:00,27.6,42.1,50.2,29.9,68.0
2026-04-23 01:00:00+08:00,28.8,44.8,53.8,29.5,69.0
2026-04-23 02:00:00+08:00,27.5,42.4,50.6,29.3,69.0
2026-04-23 03:00:00+08:00,23.2,36.2,41.9,29.1,70.0
2026-04-23 04:00:00+08:00,25.0,38.8,45.7,28.9,69.0
2026-04-23 05:00:00+08:00,30.1,45.7,55.2,28.6,69.0
2026-04-23 06:00:00+08:00,30.6,46.9,56.9,30.1,67.0
2026-04-23 07:00:00+08:00,31.7,48.0,57.9,34.8,58.0
2026-04-23 08:00:00+08:00,27.9,42.1,49.9,38.3,52.0
2026-04-23 09:00:00+08:00,32.1,48.6,58.8,39.7,51.0
2026-04-23 10:00:00+08:00,36.0,55.2,63.5,40.6,49.0
2026-04-23 11:00:00+08:00,29.7,45.5,53.8,39.0,51.0
2026-04-23 12:00:00+08:00,23.1,34.5,38.6,38.8,51.0
2026-04-23 13:00:00+08:00,21.8,32.7,35.9,38.7,52.0
2026-04-23 14:00:00+08:00,22.2,32.9,36.4,38.8,51.0
2026-04-23 15:00:00+08:00,20.8,30.7,32.6,38.9,48.0
2026-04-23 16:00:00+08:00,21.3,31.9,34.4,38.2,47.0
2026-04-23 17:00:00+08:00,23.4,35.3,39.9,36.5,51.0
2026-04-23 18:00:00+08:00,29.5,44.8,53.2,35.0,59.0
2026-04-23 19:00:00+08:00,32.3,49.4,59.9,33.3,68.0
2026-04-23 20:00:00+08:00,25.1,38.4,44.9,33.1,58.0
2026-04-23 21:00:00+08:00,22.8,34.7,39.4,32.6,62.0
2026-04-23 22:00:00+08:00,21.8,32.9,36.5,32.3,64.0
2026-04-23 23:00:00+08:00,21.5,32.6,35.9,31.9,66.0
2026-04-24 00:00:00+08:00,28.4,43.7,52.4,31.3,68.0
2026-04-24 01:00:00+08:00,29.2,44.8,53.9,30.9,69.0
2026-04-24 02:00:00+08:00,25.8,39.8,47.0,30.0,72.0
2026-04-24 06:00:00+08:00,32.1,48.7,59.4,30.6,69.0
2026-04-24 07:00:00+08:00,33.6,51.2,62.1,35.0,60.0
2026-04-24 08:00:00+08:00,31.1,47.3,56.7,37.9,54.0
2026-04-24 09:00:00+08:00,32.0,49.0,58.4,40.3,49.0
2026-04-24 10:00:00+08:00,44.7,70.1,75.8,40.7,52.0
2026-04-24 11:00:00+08:00,37.2,58.3,67.4,39.6,52.0
2026-04-24 15:00:00+08:00,25.1,38.9,45.5,38.9,50.0
2026-04-24 16:00:00+08:00,16.5,26.0,26.9,38.4,44.0
2026-04-24 17:00:00+08:00,17.9,27.1,28.3,36.7,45.0
2026-04-24 18:00:00+08:00,20.8,30.7,33.2,35.6,47.0
2026-04-24 19:00:00+08:00,26.7,38.2,44.1,34.9,46.0
2026-04-24 20:00:00+08:00,27.9,40.8,48.0,33.9,54.0
2026-04-24 21:00:00+08:00,26.3,38.6,45.2,33.3,57.0
2026-04-24 22:00:00+08:00,28.2,42.1,49.7,32.9,60.0
2026-04-24 23:00:00+08:00,25.8,39.4,46.4,31.5,67.0
2026-04-25 03:00:00+08:00,25.8,39.4,46.6,30.1,70.0
2026-04-25 04:00:00+08:00,24.4,36.8,43.0,30.1,68.0
2026-04-25 05:00:00+08:00,26.6,39.9,47.1,30.2,67.0
2026-04-25 06:00:00+08:00,31.0,46.7,56.7,31.1,66.0
2026-04-25 07:00:00+08:00,29.3,44.4,53.2,35.1,57.0
2026-04-25 08:00:00+08:00,26.9,40.3,47.0,38.4,51.0
2026-04-25 09:00:00+08:00,41.6,63.7,70.4,41.1,48.0
2026-04-25 10:00:00+08:00,52.8,82.8,89.5,40.7,50.0
2026-04-25 11:00:00+08:00,31.1,46.5,56.2,39.6,50.0
2026-04-25 12:00:00+08:00,30.1,44.6,53.4,39.8,49.0
2026-04-25 13:00:00+08:00,23.2,33.7,37.4,39.9,51.0
2026-04-25 17:00:00+08:00,9.0,16.8,17.6,36.8,54.0
2026-04-25 18:00:00+08:00,16.5,25.7,26.8,35.1,57.0
2026-04-25 19:00:00+08:00,18.8,27.1,27.9,34.0,61.0
2026-04-26 00:00:00+08:00,20.4,31.2,34.6,31.8,67.0
2026-04-26 01:00:00+08:00,19.1,29.1,31.0,30.9,68.0
2026-04-26 02:00:00+08:00,20.3,30.4,32.7,30.8,69.0
2026-04-26 03:00:00+08:00,13.9,23.3,24.4,30.4,69.0
2026-04-26 04:00:00+08:00,17.7,29.2,32.3,29.6,71.0
2026-04-26 05:00:00+08:00,21.8,32.6,36.1,29.0,73.0
2026-04-26 06:00:00+08:00,23.4,34.9,39.6,31.2,67.0
2026-04-26 07:00:00+08:00,27.7,41.1,48.4,36.2,57.0
2026-04-26 08:00:00+08:00,28.1,40.7,47.9,39.9,50.0
2026-04-26 09:00:00+08:00,29.6,43.3,51.4,40.7,50.0
2026-04-26 10:00:00+08:00,26.7,38.6,43.7,41.1,49.0
2026-04-26 11:00:00+08:00,106.2,185.3,193.4,39.5,53.0
2026-04-26 12:00:00+08:00,109.0,169.9,175.5,39.1,54.0
2026-04-26 13:00:00+08:00,114.3,184.0,190.8,39.4,54.0
2026-04-26 14:00:00+08:00,17.8,27.5,28.5,39.4,53.0
2026-04-26 15:00:00+08:00,6.2,10.2,10.6,38.9,54.0
2026-04-26 16:00:00+08:00,6.2,10.7,11.2,38.6,55.0
2026-04-26 17:00:00+08:00,6.5,11.3,11.7,36.9,56.0
2026-04-26 18:00:00+08:00,11.7,18.9,19.8,34.9,61.0
2026-04-26 19:00:00+08:00,9.9,18.1,18.9,33.7,64.0
2026-04-26 20:00:00+08:00,18.3,28.5,31.4,32.6,68.0
2026-04-26 21:00:00+08:00,15.4,24.0,24.7,31.7,71.0
2026-04-26 22:00:00+08:00,20.9,29.6,31.1,31.9,70.0
2026-04-26 23:00:00+08:00,14.0,20.8,21.3,32.1,68.0
2026-04-27 00:00:00+08:00,5.5,9.2,10.3,31.9,67.0
2026-04-27 01:00:00+08:00,25.6,37.8,44.0,31.2,75.0
2026-04-27 02:00:00+08:00,28.3,41.6,49.6,30.4,77.0
2026-04-27 03:00:00+08:00,28.8,43.4,52.0,29.9,77.0
2026-04-27 04:00:00+08:00,28.9,42.1,49.8,29.8,76.0
2026-04-27 05:00:00+08:00,43.5,64.0,71.8,30.0,78.0
2026-04-27 06:00:00+08:00,36.3,52.5,63.2,31.2,74.0
2026-04-27 07:00:00+08:00,28.2,41.1,48.5,36.9,60.0
2026-04-27 08:00:00+08:00,25.3,35.5,40.5,40.6,51.0
2026-04-27 09:00:00+08:00,23.7,34.0,38.2,41.3,49.0
2026-04-27 10:00:00+08:00,38.6,60.5,66.1,40.1,53.0
2026-04-27 11:00:00+08:00,33.4,49.9,58.2,38.9,55.0
2026-04-27 12:00:00+08:00,22.5,31.5,33.9,39.7,55.0
2026-04-27 16:00:00+08:00,2.0,3.8,4.1,36.5,57.0
2026-04-27 17:00:00+08:00,3.0,5.4,5.8,35.2,58.0
2026-04-27 18:00:00+08:00,4.1,7.5,7.9,34.0,61.0
2026-04-28 02:00:00+08:00,12.3,18.7,21.0,31.1,68.0
2026-04-28 03:00:00+08:00,8.2,14.0,14.7,31.1,68.0
2026-04-28 04:00:00+08:00,29.1,43.0,49.6,30.9,70.0
2026-04-28 05:00:00+08:00,30.4,44.7,54.0,30.3,72.0
2026-04-28 06:00:00+08:00,26.9,37.7,43.6,32.5,68.0
2026-04-28 07:00:00+08:00,15.0,21.3,21.8,38.0,54.0
2026-04-28 08:00:00+08:00,2.6,4.6,4.9,36.7,56.0
2026-04-28 09:00:00+08:00,1.2,3.0,3.2,38.3,54.0
2026-04-28 10:00:00+08:00,0.9,2.0,2.2,38.1,54.0
2026-04-28 11:00:00+08:00,0.3,1.1,1.2,38.4,52.0
2026-04-28 12:00:00+08:00,7.7,13.3,14.7,37.7,54.0
2026-04-28 13:00:00+08:00,35.0,55.9,64.3,38.4,56.0
2026-04-28 14:00:00+08:00,18.1,26.6,28.1,38.7,55.0
2026-04-28 15:00:00+08:00,7.7,12.6,13.3,38.0,57.0
2026-04-28 16:00:00+08:00,7.7,12.2,12.9,37.9,58.0
2026-04-28 17:00:00+08:00,14.9,23.9,25.3,36.0,60.0
2026-04-28 18:00:00+08:00,47.7,82.9,87.3,34.6,64.0
2026-04-28 19:00:00+08:00,12.1,19.1,19.7,33.6,63.0
2026-04-28 20:00:00+08:00,7.9,12.8,13.6,33.2,64.0
2026-04-28 21:00:00+08:00,4.1,7.3,7.7,32.8,64.0
2026-04-28 22:00:00+08:00,3.2,5.8,6.0,32.5,65.0
2026-04-28 23:00:00+08:00,18.0,26.4,29.5,32.2,68.0
2026-04-29 00:00:00+08:00,13.7,22.8,23.9,31.6,71.0
2026-04-29 01:00:00+08:00,4.7,9.3,10.1,31.0,72.0
2026-04-29 02:00:00+08:00,8.2,15.6,16.3,30.7,72.0
2026-04-29 03:00:00+08:00,16.7,24.3,25.4,31.1,71.0
2026-04-29 04:00:00+08:00,13.9,22.9,24.0,30.9,73.0
2026-04-29 05:00:00+08:00,25.0,35.0,39.6,30.1,74.0
2026-04-29 06:00:00+08:00,27.2,39.3,46.4,32.2,70.0
2026-04-29 07:00:00+08:00,24.4,34.5,39.0,37.2,59.0
2026-04-29 08:00:00+08:00,7.6,11.8,12.3,40.0,51.0
2026-04-29 09:00:00+08:00,32.9,47.2,56.4,37.8,59.0
2026-04-29 10:00:00+08:00,31.4,46.7,55.9,38.1,59.0
2026-04-29 11:00:00+08:00,25.8,36.8,42.0,39.2,57.0
2026-04-29 12:00:00+08:00,23.9,33.2,36.6,39.1,56.0
2026-04-29 13:00:00+08:00,15.5,22.5,23.3,39.5,55.0
2026-04-29 14:00:00+08:00,7.7,11.9,12.3,39.5,53.0
2026-04-29 15:00:00+08:00,10.4,16.2,17.1,39.0,52.0
2026-04-29 16:00:00+08:00,18.9,26.1,27.0,35.4,60.0
2026-04-29 17:00:00+08:00,16.7,23.6,24.3,34.7,61.0
2026-04-29 18:00:00+08:00,9.7,17.0,17.9,33.6,60.0
2026-04-29 19:00:00+08:00,13.7,21.9,22.4,32.8,61.0
2026-04-29 20:00:00+08:00,17.8,25.6,26.4,32.3,57.0
2026-04-29 21:00:00+08:00,16.8,24.3,25.2,32.1,56.0
2026-04-29 22:00:00+08:00,22.4,32.3,36.4,31.6,59.0
2026-04-29 23:00:00+08:00,25.1,36.6,42.6,30.8,61.0
2026-04-30 00:00:00+08:00,22.9,33.4,37.3,30.2,64.0
2026-04-30 01:00:00+08:00,23.3,33.5,37.5,29.6,68.0
2026-04-30 02:00:00+08:00,25.6,37.2,43.0,29.3,70.0
2026-04-30 03:00:00+08:00,20.9,30.0,32.7,28.4,70.0
2026-04-30 04:00:00+08:00,20.7,29.3,31.4,28.5,68.0
2026-04-30 05:00:00+08:00,27.9,40.0,46.9,28.7,68.0
2026-04-30 06:00:00+08:00,35.8,52.8,61.4,31.3,63.0
2026-04-30 07:00:00+08:00,26.1,36.9,42.2,36.4,52.0
2026-04-30 08:00:00+08:00,33.5,47.2,56.9,39.8,46.0
2026-04-30 09:00:00+08:00,26.9,37.3,42.7,41.7,44.0
2026-04-30 10:00:00+08:00,28.3,41.5,45.9,42.7,46.0
2026-04-30 11:00:00+08:00,23.3,32.7,35.6,39.7,52.0
2026-04-30 12:00:00+08:00,21.4,29.1,30.1,38.9,54.0
2026-04-30 13:00:00+08:00,22.5,30.9,32.7,39.1,52.0
2026-04-30 14:00:00+08:00,27.4,39.4,43.2,39.3,53.0
2026-04-30 15:00:00+08:00,10.0,16.0,16.7,38.9,54.0
2026-04-30 16:00:00+08:00,8.6,12.4,13.2,38.2,54.0
2026-04-30 17:00:00+08:00,16.3,24.9,27.6,36.9,56.0
2026-04-30 18:00:00+08:00,18.2,26.9,28.5,35.4,59.0
2026-04-30 19:00:00+08:00,20.7,29.2,30.9,33.8,58.0
2026-04-30 20:00:00+08:00,21.1,30.4,33.1,32.6,62.0
2026-04-30 21:00:00+08:00,7.3,12.4,13.1,31.5,65.0
2026-05-01 02:00:00+08:00,12.1,20.3,21.1,30.8,65.0
2026-05-01 03:00:00+08:00,22.8,32.0,35.7,29.8,66.0
2026-05-01 04:00:00+08:00,30.2,44.9,53.0,29.7,68.0
2026-05-01 05:00:00+08:00,24.0,34.2,38.0,30.2,68.0
2026-05-01 06:00:00+08:00,25.6,37.1,42.8,31.9,65.0
2026-05-01 07:00:00+08:00,20.8,30.6,35.2,37.7,55.0
2026-05-01 08:00:00+08:00,15.4,23.1,23.7,39.7,52.0
2026-05-01 09:00:00+08:00,27.6,40.7,45.7,39.7,52.0
2026-05-01 10:00:00+08:00,34.1,49.9,59.6,38.7,54.0
2026-05-01 11:00:00+08:00,44.1,66.3,73.9,38.5,55.0
2026-05-01 12:00:00+08:00,28.0,40.1,47.0,38.5,55.0
2026-05-01 13:00:00+08:00,13.0,19.0,19.6,38.6,57.0
2026-05-01 14:00:00+08:00,9.2,14.9,16.1,38.4,57.0
2026-05-01 15:00:00+08:00,2.5,4.4,4.9,38.9,54.0
2026-05-01 16:00:00+08:00,3.0,5.2,5.5,37.8,55.0
2026-05-01 17:00:00+08:00,4.7,7.7,8.2,37.2,56.0
2026-05-01 18:00:00+08:00,2.7,5.5,5.8,34.8,56.0
2026-05-01 19:00:00+08:00,2.5,5.1,5.5,33.0,60.0
2026-05-01 20:00:00+08:00,2.4,4.6,5.0,32.4,60.0
2026-05-02 00:00:00+08:00,4.2,7.0,7.5,31.3,64.0
2026-05-02 01:00:00+08:00,12.7,19.4,21.9,31.1,65.0
2026-05-02 02:00:00+08:00,21.2,30.6,33.4,30.8,67.0
2026-05-02 03:00:00+08:00,8.2,14.2,15.4,30.1,69.0
2026-05-02 04:00:00+08:00,7.7,15.1,16.4,29.7,72.0
2026-05-02 05:00:00+08:00,19.0,29.5,33.2,29.2,73.0
2026-05-02 06:00:00+08:00,26.4,39.4,46.8,32.1,67.0
2026-05-02 07:00:00+08:00,24.0,34.5,39.5,38.0,54.0
2026-05-02 08:00:00+08:00,11.5,19.0,20.3,40.6,48.0
2026-05-02 09:00:00+08:00,13.3,20.0,21.1,42.9,46.0
2026-05-02 10:00:00+08:00,18.6,27.5,29.4,40.3,51.0
2026-05-02 11:00:00+08:00,19.2,27.1,28.4,39.2,53.0
2026-05-02 15:00:00+08:00,4.0,6.6,7.0,39.0,53.0
2026-05-02 16:00:00+08:00,11.9,20.3,21.8,38.7,54.0
2026-05-02 17:00:00+08:00,2.9,5.5,5.7,36.1,53.0
2026-05-02 18:00:00+08:00,4.4,7.9,8.2,34.1,57.0
2026-05-02 19:00:00+08:00,2.5,4.7,5.0,33.1,60.0
